,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
OTU_303,2,11,8,0,0,0,4,1,1,1,1,2,0,7,0,0,5,0,0,4
OTU_9383,7,3,0,1,6,2,11,5,14,7,2,0,0,4,1,0,0,4,7,9
OTU_177,14,14,5,4,9,22,22,13,3,17,4,9,6,14,8,14,29,17,8,12
OTU_494,32,18,18,12,16,4,12,18,14,17,5,11,4,10,21,7,13,15,9,38
OTU_4,281,64,6,54,179,166,178,154,124,367,118,66,51,339,58,37,234,105,210,271
OTU_25,18,158,118,103,60,104,35,3,60,14,111,79,32,69,59,51,53,46,31,30
OTU_11239,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_191,60,4,0,4,21,0,1,6,125,0,2,0,0,6,0,0,9,0,0,29
OTU_6881,1,17,30,31,4,9,12,6,1,6,34,38,12,6,14,28,3,32,0,0
OTU_23,121,61,46,76,99,51,129,90,135,103,63,56,58,159,74,80,87,79,126,149
OTU_127,6,15,4,5,6,17,9,26,6,10,8,6,14,16,12,28,9,17,9,10
OTU_721,0,8,5,8,3,2,0,10,0,1,7,3,6,0,2,0,0,2,0,2
OTU_1320,0,0,0,0,0,2,0,1,0,0,0,2,5,0,0,0,0,0,1,0
OTU_1702,1,0,0,2,0,0,0,0,9,0,1,0,0,0,0,0,2,0,3,5
OTU_73,28,15,14,13,2,18,24,23,3,23,14,19,15,21,45,25,8,7,36,8
OTU_4519,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0
OTU_145,47,13,9,10,12,11,25,22,16,12,1,9,16,25,23,26,26,12,19,26
OTU_14,35,87,40,93,29,63,108,89,52,93,68,31,21,106,109,73,165,49,123,57
OTU_2674,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_55,33,5,1,7,91,8,13,18,22,34,1,0,11,23,6,1,26,10,20,30
OTU_7,232,127,19,154,97,250,231,249,61,159,210,52,72,210,65,82,319,241,277,230
OTU_11578,5,0,0,0,2,0,3,1,7,0,1,0,4,4,4,0,5,0,5,10
OTU_1,7,1514,2180,1691,4,1250,25,268,1,33,1131,1950,1011,20,1599,763,4,723,8,2
OTU_1761,93,39,18,27,77,65,91,99,63,122,31,36,29,81,28,56,85,69,129,102
OTU_130,12,3,0,1,7,5,11,10,5,16,6,5,3,12,9,5,8,3,11,12
OTU_422,0,1,0,2,3,1,0,0,0,0,1,0,47,0,3,4,0,1,0,0
OTU_102,25,6,9,10,22,34,23,28,12,36,9,12,15,39,16,34,23,20,28,21
OTU_180,1,15,15,37,1,35,16,4,4,8,19,19,11,11,5,6,1,33,8,2
OTU_666,3,2,0,3,6,5,0,4,6,3,4,1,7,1,2,4,4,2,6,7
OTU_60,63,6,38,13,8,20,34,13,18,35,1,23,14,30,22,9,14,30,10,18
OTU_1961,0,2,1,0,0,0,0,1,0,0,2,3,2,0,2,2,0,2,3,0
OTU_7483,0,7,9,3,3,1,0,15,0,9,2,5,17,2,8,1,1,20,1,1
OTU_1776,2,1,0,1,1,0,0,5,6,0,0,0,0,3,0,0,2,0,0,3
OTU_9073,3,17,27,18,26,25,11,8,5,1,49,26,27,7,8,14,0,32,14,6
OTU_3360,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,2,0,0,0,0
OTU_189,20,1,0,0,2,7,11,16,3,9,9,0,0,4,1,1,1,1,8,2
OTU_163,0,10,24,27,2,18,0,14,0,9,17,11,31,0,7,5,0,40,0,0
OTU_2,420,244,69,197,489,345,488,433,547,404,279,85,121,526,122,189,446,332,487,543
OTU_328,7,0,0,1,0,0,5,0,0,4,9,0,0,4,0,0,1,0,2,17
OTU_1180,0,0,0,0,6,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0
OTU_857,8,14,7,6,3,6,11,3,0,12,7,6,6,15,5,3,3,1,1,4
OTU_36,5,27,25,46,7,28,9,7,10,3,35,34,42,16,11,9,15,27,17,8
OTU_6220,8,44,108,26,19,39,14,15,1,12,46,89,65,5,85,139,5,37,10,2
OTU_3,11,136,229,106,2,109,24,57,1,13,78,175,255,16,193,252,17,68,23,26
OTU_351,2,14,0,0,2,0,2,3,0,0,0,2,1,0,0,0,2,1,1,0
OTU_365,0,6,13,4,0,3,6,2,1,4,10,18,10,2,27,13,1,11,2,5
OTU_4841,1,12,18,10,1,3,7,6,1,2,9,10,10,12,5,10,7,7,7,6
OTU_10942,2,6,0,1,7,9,6,14,1,36,1,0,0,22,1,0,3,9,7,9
OTU_71,12,39,52,20,13,13,17,11,17,31,38,55,35,30,52,50,34,39,28,14
OTU_5637,0,4,10,10,0,4,2,4,1,5,8,12,14,0,6,5,1,9,0,0
OTU_11118,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
OTU_10722,45,18,6,6,29,32,46,18,25,60,39,13,2,76,12,6,14,34,66,51
OTU_106,10,12,16,9,5,8,11,3,3,7,4,16,31,2,11,20,10,9,12,8
OTU_706,3,0,0,1,1,1,3,1,2,0,1,1,0,3,3,3,3,2,1,3
OTU_46,26,30,41,39,80,40,36,28,29,22,47,34,67,28,60,33,32,48,28,25
OTU_10592,2,1,1,5,0,1,5,3,1,3,3,1,0,3,1,5,1,5,1,1
OTU_1256,3,2,2,0,1,1,4,0,11,3,0,2,4,2,0,2,2,3,2,3
OTU_159,5,9,8,6,1,4,13,4,2,9,2,6,6,9,7,11,10,11,8,2
OTU_8948,2,1,2,7,21,2,0,2,32,1,1,0,1,2,0,1,14,3,12,18
OTU_1580,0,0,4,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
OTU_469,2,7,3,5,6,6,5,2,7,8,1,1,13,5,4,3,8,2,4,9
OTU_1175,2,3,6,1,0,3,6,1,0,0,1,0,5,2,3,2,3,1,1,0
OTU_7022,5,3,0,3,2,0,4,0,2,3,0,3,5,0,0,3,4,0,0,1
OTU_52,15,51,21,17,8,26,37,32,4,4,24,33,33,31,16,49,24,44,13,22
OTU_139,0,7,5,17,0,2,0,0,0,0,25,10,18,0,5,2,0,12,0,0
OTU_1126,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
OTU_41,47,22,17,19,32,23,53,63,15,31,27,16,19,52,15,33,45,31,28,72
OTU_6900,8,0,0,0,3,0,2,0,15,0,2,1,0,14,2,0,42,0,4,19
OTU_10,2,4,5,20,18,42,3,14,305,28,3,2,2,12,2,5,139,19,95,61
OTU_299,10,7,0,3,7,5,6,6,1,5,3,2,0,11,1,3,2,2,2,1
OTU_75,24,24,39,18,26,27,24,7,7,11,9,8,10,25,6,23,13,12,18,26
OTU_6,37,166,195,297,79,144,69,49,2,40,154,211,199,11,148,185,10,153,26,20
OTU_9777,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,8,0,0,0,0
OTU_2323,12,5,0,2,13,16,1,24,4,1,5,5,2,15,5,4,6,1,7,14
OTU_24,32,19,20,30,15,20,50,19,25,26,31,19,9,28,33,26,24,30,57,24
OTU_7430,4,0,0,1,0,0,4,6,0,0,0,2,0,1,1,0,18,0,2,0
OTU_195,2,9,21,5,18,0,0,8,3,2,17,11,22,0,8,3,0,9,0,2
OTU_2160,0,0,1,2,3,7,0,9,1,2,0,4,3,2,2,4,0,1,3,2
OTU_51,39,6,1,15,19,3,30,3,55,10,2,1,4,59,14,24,30,15,26,25
OTU_1516,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1
OTU_3098,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0
OTU_938,2,0,0,0,0,1,0,2,1,2,1,0,0,1,2,0,0,0,0,2
OTU_812,0,2,8,1,0,3,0,1,0,0,5,6,13,0,3,2,0,1,0,0
OTU_4000,6,13,0,2,10,18,22,18,5,54,7,4,18,8,11,4,6,5,19,7
OTU_59,4,34,34,17,10,21,22,2,10,6,12,14,31,23,23,33,12,31,4,11
OTU_851,1,1,0,1,4,7,1,11,2,1,6,4,0,2,2,3,1,0,8,5
OTU_28,188,47,22,28,92,63,127,133,61,120,61,33,37,96,33,49,54,45,89,107
OTU_1431,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,2
OTU_596,0,2,6,0,0,2,3,0,0,1,2,2,6,0,2,1,0,2,2,0
OTU_5,104,52,15,10,102,50,97,84,87,67,18,38,64,121,49,50,87,29,61,110
OTU_9604,2,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
OTU_69,42,26,49,35,39,65,63,36,29,35,72,80,73,53,82,87,29,69,39,49
OTU_631,5,4,11,7,8,8,12,1,2,5,6,8,5,4,4,6,8,8,2,6
OTU_13,58,36,14,24,55,38,78,59,30,48,23,31,9,59,15,26,47,44,61,55
OTU_5793,1,3,7,3,0,3,1,1,5,2,5,3,6,4,7,2,6,10,8,9
OTU_2690,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,1,0,2
OTU_717,2,1,0,0,0,0,3,1,1,0,5,0,0,4,0,0,4,0,0,2
OTU_776,0,0,0,0,17,0,3,0,6,1,0,0,0,3,0,0,1,0,0,0
OTU_1410,7,2,1,2,2,5,1,0,5,2,0,1,0,2,3,0,1,0,2,2
OTU_10591,3,0,0,17,4,2,3,4,95,1,1,0,1,3,0,0,20,7,18,19
OTU_539,0,2,3,4,0,2,0,0,0,0,12,7,10,0,2,0,0,3,0,0
OTU_229,11,8,3,2,0,5,14,6,4,4,8,2,6,5,4,21,6,14,12,9
OTU_1265,39,10,0,7,12,27,36,38,20,59,51,12,3,64,14,9,36,13,48,34
OTU_148,1,1,0,3,0,13,5,17,4,14,12,3,10,3,5,1,0,33,12,22
OTU_292,0,0,2,2,0,1,5,1,1,2,2,1,0,4,5,6,9,2,5,2
OTU_661,6,8,14,3,10,5,7,6,4,2,9,13,15,4,13,10,1,10,8,1
OTU_1692,5,2,4,0,5,7,0,4,4,3,12,14,9,3,2,3,2,8,4,3
OTU_234,1,8,11,18,5,3,1,2,1,7,3,15,18,1,10,4,2,7,1,3
OTU_3646,21,15,14,13,53,14,13,9,56,16,11,14,28,41,26,8,56,13,26,33
OTU_6309,4,1,1,2,9,1,3,2,1,6,2,2,0,3,1,0,5,4,7,3
OTU_304,11,1,1,3,12,7,12,5,3,8,3,13,18,7,1,5,3,3,5,1
OTU_1626,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
OTU_31,30,12,11,28,23,46,48,29,31,88,20,10,16,57,39,37,64,16,63,39
OTU_316,9,4,4,3,0,17,11,2,4,4,5,1,7,2,7,5,8,6,5,4
OTU_238,7,9,5,1,23,0,10,2,14,1,1,7,17,14,15,8,5,2,2,11
OTU_1263,0,1,0,3,0,0,0,1,0,0,0,1,1,0,3,7,0,0,0,0
OTU_6071,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
OTU_7141,4,2,1,3,2,1,0,0,0,1,2,2,0,0,3,6,4,6,0,0
OTU_89,19,19,3,16,9,23,17,16,8,12,23,8,7,33,8,15,28,31,22,13
OTU_54,0,11,5,32,3,2,12,3,4,5,4,0,10,27,5,5,15,12,15,32
OTU_18,42,54,43,54,135,29,33,75,4,63,44,24,92,39,86,44,37,69,31,31
OTU_942,0,5,5,2,0,1,1,3,0,2,4,8,7,0,5,8,2,1,1,0
OTU_4322,0,1,0,0,0,3,0,3,0,1,0,1,0,0,1,2,0,2,3,0
OTU_211,10,9,0,1,3,7,6,7,7,3,2,0,13,16,19,7,8,1,3,21
OTU_794,84,1,3,3,7,0,40,4,0,8,6,0,1,10,4,16,9,1,7,13
OTU_45,112,57,37,47,49,45,115,118,54,66,38,52,29,109,57,71,123,54,89,65
OTU_8,85,160,149,145,64,169,103,101,66,192,166,134,134,74,117,212,74,233,141,91
OTU_538,5,3,0,1,3,5,10,5,0,3,6,2,0,5,0,0,3,1,5,5
OTU_709,3,0,0,0,0,2,0,9,0,3,0,2,1,0,0,0,0,0,4,0
