,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,1,1,1,1,1,-0.79,0.85,1,0.65,1,1,1,-0.18,1,1,0.89,1,0.19,0.18
B,1,0,-0.98,0.12,1,0.35,1,1,1,1,0.36,-0.83,0.64,1,-1,-0.26,1,0.82,1,1
C,1,-0.98,0,-0.19,1,0.98,1,1,1,1,0.85,-1,-0.12,1,-1,0.01,1,0.96,1,1
D,1,0.12,-0.19,0,1,0.81,1,1,1,1,0.61,0.15,0.84,1,0.38,0.95,1,0.63,1,1
E,1,1,1,1,0,1,1,1,0.93,1,1,1,1,1,1,1,1,1,1,0.87
F,1,0.35,0.98,0.81,1,0,1,0.91,1,1,-0.64,0.89,0.98,1,0.61,0.69,1,0.14,1,1
G,-0.79,1,1,1,1,1,0,0.62,1,0.66,1,1,1,-0.59,1,1,0.34,1,-0.71,0.32
H,0.85,1,1,1,1,0.91,0.62,0,1,0.62,1,1,1,0.88,1,1,1,1,0.8,0.99
I,1,1,1,1,0.93,1,1,1,0,1,1,1,1,0.99,1,1,0.89,1,0.93,0.38
J,0.65,1,1,1,1,1,0.66,0.62,1,0,1,1,1,0.37,1,1,1,1,0.54,0.97
K,1,0.36,0.85,0.61,1,-0.64,1,1,1,1,0,0.41,0.81,1,0.66,0.63,1,-0.36,1,1
L,1,-0.83,-1,0.15,1,0.89,1,1,1,1,0.41,0,-0.07,1,-1,0.16,1,0.87,1,1
M,1,0.64,-0.12,0.84,1,0.98,1,1,1,1,0.81,-0.07,0,1,-0.23,0.16,1,0.78,1,1
N,-0.18,1,1,1,1,1,-0.59,0.88,0.99,0.37,1,1,1,0,1,1,0.1,1,0.1,-0.85
O,1,-1,-1,0.38,1,0.61,1,1,1,1,0.66,-1,-0.23,1,0,-0.98,1,0.87,1,1
P,1,-0.26,0.01,0.95,1,0.69,1,1,1,1,0.63,0.16,0.16,1,-0.98,0,1,0.18,1,1
Q,0.89,1,1,1,1,1,0.34,1,0.89,1,1,1,1,0.1,1,1,0,1,0.27,0.39
R,1,0.82,0.96,0.63,1,0.14,1,1,1,1,-0.36,0.87,0.78,1,0.87,0.18,1,0,1,1
S,0.19,1,1,1,1,1,-0.71,0.8,0.93,0.54,1,1,1,0.1,1,1,0.27,1,0,-0.84
T,0.18,1,1,1,0.87,1,0.32,0.99,0.38,0.97,1,1,1,-0.85,1,1,0.39,1,-0.84,0
