,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0147320245640089,0.0239468460072299,0.0196874359516564,0.010247173365424,0.0123104023497587,0.0065641803893243,0.00961009425651468,0.0102193852676837,0.00843534322876533,0.0183238341981068,0.0207174790143147,0.0227838060635967,0.00622923420559257,0.0155990960238214,0.0168459101705618,0.0082785821131612,0.0173808461554097,0.00731449946341208,0.00677106168104382
B,0.0147320245640089,0,0.00738740786063347,0.00764636823931973,0.0137529812286211,0.00726059715474013,0.011506712497316,0.00905224696425888,0.018249791735174,0.0120615786374102,0.00749083349220257,0.0067057753501467,0.00845750777843374,0.013105424659129,0.00673516566584842,0.00687406467196914,0.0136494015677315,0.00780560017886323,0.0113420132347721,0.0121710644821067
C,0.0239468460072299,0.00738740786063347,0,0.0081965815526318,0.023062950875779,0.0127766161164165,0.0170987927637089,0.0168037103875653,0.0302342532911843,0.0201430072100732,0.0101988462870274,0.00680023838064996,0.0074497692974403,0.0214743871345218,0.00704250349780798,0.00764570388706852,0.0195059238033481,0.00913233334746508,0.0191888896113799,0.0214895925982055
D,0.0196874359516564,0.00764636823931973,0.0081965815526318,0,0.0157684520339743,0.00876825942610177,0.0158024314250212,0.0135445176296582,0.0203991193020297,0.0164097541091196,0.00849422497865675,0.00992720412796431,0.00864835660046979,0.0175782050593267,0.0101852389563293,0.00968315251531121,0.0158606332302979,0.0082183329699242,0.0146438254098254,0.0158666735663583
E,0.010247173365424,0.0137529812286211,0.023062950875779,0.0157684520339743,0,0.011361408777463,0.0116809117218998,0.0107167845185289,0.00913084894876769,0.0105151239446971,0.0154643849497428,0.0204614534018388,0.0192030491805996,0.00891895108454267,0.0160178455728828,0.0155101663408875,0.010011840379131,0.0176730911451227,0.00858823146039726,0.00846193448990745
F,0.0123104023497587,0.00726059715474013,0.0127766161164165,0.00876825942610177,0.011361408777463,0,0.00980776893588316,0.00697607907268633,0.0173756048285235,0.00741261260369059,0.00652446796458339,0.00857188935732399,0.00985185903983993,0.0109958612819546,0.00764750138855752,0.00740665944537917,0.0127333757111285,0.00686960000329263,0.00888996360264744,0.0103413056549808
G,0.0065641803893243,0.011506712497316,0.0170987927637089,0.0158024314250212,0.0116809117218998,0.00980776893588316,0,0.010324851920641,0.013428832657488,0.00868233850307805,0.0147174032931136,0.0151295098664731,0.0179085389794117,0.00579453941935272,0.011669051259624,0.0120412409247885,0.00783953758848666,0.0147393312764267,0.00690756315834841,0.00692368317652002
H,0.00961009425651468,0.00905224696425888,0.0168037103875653,0.0135445176296582,0.0107167845185289,0.00697607907268633,0.010324851920641,0,0.013421478771508,0.00858262526070693,0.00874278573480395,0.0113848057860539,0.0129169427953992,0.010140359213915,0.0094960475583399,0.00963999108073117,0.0113107191050449,0.010046242785263,0.00915972451088524,0.0105722712989217
I,0.0102193852676837,0.018249791735174,0.0302342532911843,0.0203991193020297,0.00913084894876769,0.0173756048285235,0.013428832657488,0.013421478771508,0,0.0142350571294986,0.0210761377009532,0.0289456009233857,0.0264916366323038,0.00961962527009713,0.0204683873316378,0.0214912339965708,0.0089386987986253,0.0218622994153627,0.00915645230751813,0.00798783750228736
J,0.00843534322876533,0.0120615786374102,0.0201430072100732,0.0164097541091196,0.0105151239446971,0.00741261260369059,0.00868233850307805,0.00858262526070693,0.0142350571294986,0,0.0113962301508436,0.0150871633533005,0.0184118065197727,0.00835720229001105,0.0122101764936331,0.0126137282606748,0.0105735009796344,0.0115611884795691,0.00798518451139498,0.00941115001055905
K,0.0183238341981068,0.00749083349220257,0.0101988462870274,0.00849422497865675,0.0154643849497428,0.00652446796458339,0.0147174032931136,0.00874278573480395,0.0210761377009532,0.0113962301508436,0,0.00696686640574623,0.00912107368825396,0.0158556750142784,0.00769635346733153,0.00766200781472765,0.0156550316589198,0.00696523000822837,0.0133411327994613,0.0163343896118402
L,0.0207174790143147,0.0067057753501467,0.00680023838064996,0.00992720412796431,0.0204614534018388,0.00857188935732399,0.0151295098664731,0.0113848057860539,0.0289456009233857,0.0150871633533005,0.00696686640574623,0,0.00705826463595044,0.0177489170593798,0.00606413907576983,0.00662709191498239,0.0168789048705061,0.00808132515881903,0.0168510460514733,0.0193733754152139
M,0.0227838060635967,0.00845750777843374,0.0074497692974403,0.00864835660046979,0.0192030491805996,0.00985185903983993,0.0179085389794117,0.0129169427953992,0.0264916366323038,0.0184118065197727,0.00912107368825396,0.00705826463595044,0,0.021748500585427,0.00829582363737468,0.00787607826186294,0.0205218494003463,0.00909606482527337,0.0174131155659617,0.02041685852589
N,0.00622923420559257,0.013105424659129,0.0214743871345218,0.0175782050593267,0.00891895108454267,0.0109958612819546,0.00579453941935272,0.010140359213915,0.00961962527009713,0.00835720229001105,0.0158556750142784,0.0177489170593798,0.021748500585427,0,0.0126031263581569,0.0123808169259228,0.00592403508459426,0.0174830677002339,0.00692745062200656,0.00553680186884675
O,0.0155990960238214,0.00673516566584842,0.00704250349780798,0.0101852389563293,0.0160178455728828,0.00764750138855752,0.011669051259624,0.0094960475583399,0.0204683873316378,0.0122101764936331,0.00769635346733153,0.00606413907576983,0.00829582363737468,0.0126031263581569,0,0.00537953066340572,0.0141837670768871,0.00744270158554218,0.012102954199136,0.0134460072113101
P,0.0168459101705618,0.00687406467196914,0.00764570388706852,0.00968315251531121,0.0155101663408875,0.00740665944537917,0.0120412409247885,0.00963999108073117,0.0214912339965708,0.0126137282606748,0.00766200781472765,0.00662709191498239,0.00787607826186294,0.0123808169259228,0.00537953066340572,0,0.0141997871123845,0.0078379064371995,0.0121734353251526,0.0133168687758548
Q,0.0082785821131612,0.0136494015677315,0.0195059238033481,0.0158606332302979,0.010011840379131,0.0127333757111285,0.00783953758848666,0.0113107191050449,0.0089386987986253,0.0105735009796344,0.0156550316589198,0.0168789048705061,0.0205218494003463,0.00592403508459426,0.0141837670768871,0.0141997871123845,0,0.0152220564863569,0.00717732003345569,0.00802815383841219
R,0.0173808461554097,0.00780560017886323,0.00913233334746508,0.0082183329699242,0.0176730911451227,0.00686960000329263,0.0147393312764267,0.010046242785263,0.0218622994153627,0.0115611884795691,0.00696523000822837,0.00808132515881903,0.00909606482527337,0.0174830677002339,0.00744270158554218,0.0078379064371995,0.0152220564863569,0,0.0124734659496092,0.0164687220160134
S,0.00731449946341208,0.0113420132347721,0.0191888896113799,0.0146438254098254,0.00858823146039726,0.00888996360264744,0.00690756315834841,0.00915972451088524,0.00915645230751813,0.00798518451139498,0.0133411327994613,0.0168510460514733,0.0174131155659617,0.00692745062200656,0.012102954199136,0.0121734353251526,0.00717732003345569,0.0124734659496092,0,0.00590514371541039
T,0.00677106168104382,0.0121710644821067,0.0214895925982055,0.0158666735663583,0.00846193448990745,0.0103413056549808,0.00692368317652002,0.0105722712989217,0.00798783750228736,0.00941115001055905,0.0163343896118402,0.0193733754152139,0.02041685852589,0.00553680186884675,0.0134460072113101,0.0133168687758548,0.00802815383841219,0.0164687220160134,0.00590514371541039,0
