,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0117599072773069,0.0202490924039247,0.0163218957111045,0.00911363345473122,0.0108407442640873,0.00670110471151589,0.00904319851691492,0.0111487151258803,0.00851085173903449,0.0154597031289436,0.0171356647773542,0.0191031909576001,0.00591463430276342,0.0128499162952744,0.0148249788449551,0.00784227916823754,0.0139762195396189,0.00683178435118385,0.00686342787056607
B,0.0117599072773069,0,0.00762422319258494,0.0070168988559318,0.0127674445334822,0.0072040027411684,0.00934018605169214,0.00759685151814054,0.017908092529036,0.00923596389086273,0.00744951456332497,0.00644347883943551,0.00840227077531967,0.0117496542836031,0.00644793824503524,0.00675350161919377,0.0110758344786881,0.00715332997265459,0.00977809469748399,0.0107689476096758
C,0.0202490924039247,0.00762422319258494,0,0.00885156030698874,0.0240876645035241,0.0121975959898243,0.0152553234157845,0.0162355679156202,0.0302978664545925,0.0175468007643233,0.0103264851982746,0.00694900268247491,0.0082613231374786,0.0208310205280355,0.00791859947766059,0.00759397131807406,0.0181758739328106,0.00968170342579885,0.0181483876786059,0.0207162139234896
D,0.0163218957111045,0.0070168988559318,0.00885156030698874,0,0.0150814201085661,0.00942315773794261,0.0123728906623337,0.0116672682935976,0.0202676101010876,0.0136458309989996,0.00926857487806862,0.00962354964757638,0.00828368499716948,0.0155236269834673,0.00937274648934797,0.0098269386085942,0.0129686607024563,0.00770523004020358,0.013376102642893,0.0145639434034291
E,0.00911363345473122,0.0127674445334822,0.0240876645035241,0.0150814201085661,0,0.0114888736653819,0.0122169729710667,0.0100517573078948,0.00984142925233396,0.0107428377783461,0.0132060354699819,0.0186019292550687,0.0171848898837417,0.00819807132365338,0.0151311963701581,0.0157761846981454,0.0098557211454561,0.0150508911316888,0.00916631506585931,0.00810279887936347
F,0.0108407442640873,0.0072040027411684,0.0121975959898243,0.00942315773794261,0.0114888736653819,0,0.00836457785476985,0.00694062446673859,0.0179231524695333,0.00666401927474638,0.00610112392980314,0.0090409371224314,0.00983332196182417,0.0104691492277609,0.00758625219074157,0.00744652599501039,0.0127042027351833,0.00690058715278783,0.00806558876132511,0.00986510990613928
G,0.00670110471151589,0.00934018605169214,0.0152553234157845,0.0123728906623337,0.0122169729710667,0.00836457785476985,0,0.00881965164908922,0.0149482350328291,0.0070532377228761,0.0117182795125828,0.0121755636787253,0.0145921306780201,0.00592007345459313,0.010180384884805,0.0113795223362352,0.00909541432574658,0.0100788188068748,0.00634225898910071,0.00764881800721545
H,0.00904319851691492,0.00759685151814054,0.0162355679156202,0.0116672682935976,0.0100517573078948,0.00694062446673859,0.00881965164908922,0,0.0151628802657316,0.00707359530974095,0.00780341709640917,0.0106088399007843,0.0122160558934395,0.00852649843222392,0.00879638495966581,0.0100802387641454,0.0117081320706199,0.00920032154330993,0.00798549083473519,0.0095108470714023
I,0.0111487151258803,0.017908092529036,0.0302978664545925,0.0202676101010876,0.00984142925233396,0.0179231524695333,0.0149482350328291,0.0151628802657316,0,0.0141126275995352,0.0208224405976272,0.0271161337446747,0.0267701590247046,0.0099855955288145,0.0224027622190664,0.0254216207970593,0.00954148886442154,0.0200101482661793,0.00946053450809587,0.00786713215031506
J,0.00851085173903449,0.00923596389086273,0.0175468007643233,0.0136458309989996,0.0107428377783461,0.00666401927474638,0.0070532377228761,0.00707359530974095,0.0141126275995352,0,0.00968918243723146,0.0121106039333816,0.0149230686295839,0.00728061822712183,0.0106124544088612,0.0116242189350957,0.0111989042249545,0.00965788031760261,0.00791946126480859,0.00885312679378748
K,0.0154597031289436,0.00744951456332497,0.0103264851982746,0.00926857487806862,0.0132060354699819,0.00610112392980314,0.0117182795125828,0.00780341709640917,0.0208224405976272,0.00968918243723146,0,0.00700819031403974,0.0079920036525227,0.0135182935468463,0.00768222590966708,0.00737663861392226,0.0157154840281982,0.00791111385303097,0.0123009597289439,0.0141343614219264
L,0.0171356647773542,0.00644347883943551,0.00694900268247491,0.00962354964757638,0.0186019292550687,0.0090409371224314,0.0121755636787253,0.0106088399007843,0.0271161337446747,0.0121106039333816,0.00700819031403974,0,0.00742905716160107,0.0162265893025072,0.00698707265504365,0.00673410216859231,0.0164491636356484,0.00786497560824692,0.015116995587595,0.0182966884768536
M,0.0191031909576001,0.00840227077531967,0.0082613231374786,0.00828368499716948,0.0171848898837417,0.00983332196182417,0.0145921306780201,0.0122160558934395,0.0267701590247046,0.0149230686295839,0.0079920036525227,0.00742905716160107,0,0.0193309974686231,0.00803403095956527,0.0079329309762958,0.0178107464391011,0.0087809813546651,0.0159514761200031,0.0175514825608085
N,0.00591463430276342,0.0117496542836031,0.0208310205280355,0.0155236269834673,0.00819807132365338,0.0104691492277609,0.00592007345459313,0.00852649843222392,0.0099855955288145,0.00728061822712183,0.0135182935468463,0.0162265893025072,0.0193309974686231,0,0.011265337963341,0.012381108360221,0.00603779219251043,0.011940846347026,0.00633310302383837,0.00515700104362911
O,0.0128499162952744,0.00644793824503524,0.00791859947766059,0.00937274648934797,0.0151311963701581,0.00758625219074157,0.010180384884805,0.00879638495966581,0.0224027622190664,0.0106124544088612,0.00768222590966708,0.00698707265504365,0.00803403095956527,0.011265337963341,0,0.00578086209119563,0.0132400656096379,0.00708698874909971,0.0114146019291511,0.0131470780700247
P,0.0148249788449551,0.00675350161919377,0.00759397131807406,0.0098269386085942,0.0157761846981454,0.00744652599501039,0.0113795223362352,0.0100802387641454,0.0254216207970593,0.0116242189350957,0.00737663861392226,0.00673410216859231,0.0079329309762958,0.012381108360221,0.00578086209119563,0,0.0149573672651049,0.00780291541412894,0.0124650124685913,0.014112802412865
Q,0.00784227916823754,0.0110758344786881,0.0181758739328106,0.0129686607024563,0.0098557211454561,0.0127042027351833,0.00909541432574658,0.0117081320706199,0.00954148886442154,0.0111989042249545,0.0157154840281982,0.0164491636356484,0.0178107464391011,0.00603779219251043,0.0132400656096379,0.0149573672651049,0,0.0123932011647433,0.00731836871398774,0.007065828561751
R,0.0139762195396189,0.00715332997265459,0.00968170342579885,0.00770523004020358,0.0150508911316888,0.00690058715278783,0.0100788188068748,0.00920032154330993,0.0200101482661793,0.00965788031760261,0.00791111385303097,0.00786497560824692,0.0087809813546651,0.011940846347026,0.00708698874909971,0.00780291541412894,0.0123932011647433,0,0.0100915795806173,0.0123055869293513
S,0.00683178435118385,0.00977809469748399,0.0181483876786059,0.013376102642893,0.00916631506585931,0.00806558876132511,0.00634225898910071,0.00798549083473519,0.00946053450809587,0.00791946126480859,0.0123009597289439,0.015116995587595,0.0159514761200031,0.00633310302383837,0.0114146019291511,0.0124650124685913,0.00731836871398774,0.0100915795806173,0,0.00543470395838527
T,0.00686342787056607,0.0107689476096758,0.0207162139234896,0.0145639434034291,0.00810279887936347,0.00986510990613928,0.00764881800721545,0.0095108470714023,0.00786713215031506,0.00885312679378748,0.0141343614219264,0.0182966884768536,0.0175514825608085,0.00515700104362911,0.0131470780700247,0.014112802412865,0.007065828561751,0.0123055869293513,0.00543470395838527,0
