,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B,2.49690187799948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C,2.26481319214195,-0.0118924413751707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D,2.04788222278998,0.0035052986280746,-1.2560236649591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E,0.243429497482588,0.843468565044421,0.0101068918578393,0.575014275816846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
F,0.940883868415447,-0.585709419888456,0.629155218368834,-0.87486338679662,-0.31736975471732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G,0.399401818204564,1.01217279884596,-0.040484024320843,1.39329174483236,-0.136033075998361,1.02827831317188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
H,1.9407299054959,2.09715008572635,0.933124170305328,2.09195371453107,0.125655638152562,0.652843581952442,3.66255342789671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
I,-1.17811753740777,-0.521945966558021,-0.652781526834855,-0.241215345248086,-0.724938944893229,0.102148596260749,-0.823126410016275,-1.30166527611658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J,-0.0689312391485188,2.29594068033121,0.69075022745934,1.24245125850991,-0.521987223285694,1.21753780058528,3.49248344289108,2.18568889672607,0.0595548407450158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K,3.20592395153164,1.05835174867198,-0.124834797265916,-0.324150882481452,1.37353380601021,0.968635136045841,2.98560777288289,1.72415776902515,0.601349340625135,2.58393808644829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L,2.53389723298904,1.26975213477739,-0.667433568344396,0.515453006275443,0.585719592702353,-0.801639087293406,1.4425246480842,0.970642120077054,0.0292330635143532,1.89886977393154,-0.479832901128195,NA,NA,NA,NA,NA,NA,NA,NA,NA
M,2.60871771018058,0.722708017702147,-0.831344066424546,0.996272467076858,1.55109563215104,0.322729428138642,1.40395501216811,0.760308580538427,0.325083236385025,1.68728917495944,0.990137980975877,-0.211574775129941,NA,NA,NA,NA,NA,NA,NA,NA
N,0.944383301830337,1.0740363160289,0.136401405727481,1.31561972957285,-0.161685741356987,0.721256504260146,-0.626359525887844,3.27381953768541,-0.840787606181155,1.97433850454707,2.94019830412091,1.79331564201862,2.04842702899884,NA,NA,NA,NA,NA,NA,NA
O,2.42298793485335,1.17389285441051,-1.2095849149998,0.0714878148220555,0.171242537659642,-0.402474227704364,1.14735871144785,1.667538945972,-1.37494907960292,1.18942018997099,0.0131908602967281,-0.681028680061933,1.12196585313387,0.733220942692459,NA,NA,NA,NA,NA,NA
P,2.25699290572939,1.02962200816169,-0.303468979343259,0.075155304809139,-0.603470002153421,-0.600568305184029,0.0877389981157038,-0.287406925005711,-1.48087928259597,0.564987561974582,0.170973076218146,-0.352578974761798,0.78692497375857,-0.289506134841122,-0.803139552603128,NA,NA,NA,NA,NA
Q,0.223301334878541,0.380076012604959,-0.58230229111644,0.871686209717435,-1.75374133897573,-0.113774303422715,-0.639586495246027,-0.345686165955658,-1.4917825554616,-1.23220255978104,-0.0585742265000711,-0.219071821485881,1.40907780277259,-0.0874868120539486,-0.0295274362980257,-0.780578053354123,NA,NA,NA,NA
R,3.22493919529186,1.44042595608797,-0.342056614537554,1.05800920456178,2.59257707353601,0.300597957003744,4.61759533677974,2.21200582788536,1.85056361483634,2.24600994527812,-0.508432601350085,-0.140660193080925,0.113573391898664,6.64602796021496,-0.330387972389785,0.334061596330542,1.65138627060613,NA,NA,NA
S,1.303340675695,-0.0673300857126968,-0.367910611497023,0.0507690214059542,-1.17582721150325,0.0405431949084524,1.3992317087119,2.1640319367998,-0.0630199703343043,0.364213919450001,0.382956171759468,0.120647316952884,0.360808069649265,1.98940806052816,-0.338782093544914,-1.06855445351714,0.65848214925347,1.13393984288843,NA,NA
T,-0.597661817554411,-0.19360271136229,-0.569101672864258,0.422573658584884,-0.592380439929759,-0.625210103032388,-1.70842735475777,1.84743844354252,-0.122788393364785,1.25239728044418,1.77592286695267,0.321404791810389,1.4164534522732,0.577620256417397,-0.71121128437548,-1.55287031205804,0.897903940068984,3.56434011061593,1.14411769282544,NA
