,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.58664336655174,0.73737278552582,0.635791281121816,0.448259372609028,0.488789237668161,0.307259372317085,0.375690607734807,0.497583607191185,0.369726339794755,0.55345971563981,0.66295527458011,0.661227954352542,0.324708680142687,0.592819449679608,0.592875318066158,0.401217699793854,0.527473049342261,0.338149459381877,0.339486587828093
B,0.58664336655174,0,0.331120564723482,0.352860455212227,0.572939892784288,0.356406893967778,0.519992428902664,0.483438075887162,0.657414065870847,0.548149893942965,0.355151173179104,0.323596873098348,0.385486361296963,0.547281993204983,0.28633537469029,0.349852728037776,0.56311233710644,0.389370523935168,0.537519578527695,0.560017168200677
C,0.73737278552582,0.331120564723482,0,0.383213746223565,0.71831519167061,0.485305798252581,0.668240181268882,0.650513811633827,0.780296508847441,0.705539358600583,0.453607280232667,0.295974596058653,0.393483943241225,0.714447111989832,0.334763548176476,0.407276119402985,0.699387958438108,0.476380728554642,0.693371212121212,0.72616555661275
D,0.635791281121816,0.352860455212227,0.383213746223565,0,0.61508240705251,0.398817687396548,0.573831597056294,0.570051536552777,0.662986635676932,0.619287890327494,0.382621082621083,0.371998487426735,0.407918359633374,0.607338575172742,0.380192598187311,0.444150693985459,0.582881022143235,0.385735357091878,0.580385389703768,0.597148636932858
E,0.448259372609028,0.572939892784288,0.71831519167061,0.61508240705251,0,0.511165900146982,0.464354158681487,0.459286192708832,0.451208855228663,0.477426744297032,0.558126249642959,0.661738223865036,0.602122015915119,0.433662987912665,0.604259346900142,0.600530102234002,0.47382614977125,0.546438963888756,0.428873510188389,0.392988217114159
F,0.488789237668161,0.356406893967778,0.485305798252581,0.398817687396548,0.511165900146982,0,0.428895720028376,0.381345926800472,0.589861530353122,0.430442361143826,0.307674232811692,0.419789473684211,0.424549918166939,0.468402188266365,0.384385366537401,0.404794168496799,0.495484361631334,0.338293463929177,0.423746501589109,0.470949907058767
G,0.307259372317085,0.519992428902664,0.668240181268882,0.573831597056294,0.464354158681487,0.428895720028376,0,0.354266081313228,0.52682548905675,0.370430312261995,0.49667616334283,0.602476838721876,0.597467636775961,0.311222301644031,0.519070996978852,0.508167311868568,0.362793601998175,0.45406099823952,0.303901831080433,0.347847028224641
H,0.375690607734807,0.483438075887162,0.650513811633827,0.570051536552777,0.459286192708832,0.381345926800472,0.354266081313228,0,0.55526544821584,0.349177678486548,0.456709340919867,0.559803643915793,0.561332326854123,0.37054484891744,0.505232393702272,0.499811427493871,0.446208451244664,0.436404238133701,0.35860616503925,0.397749134282416
I,0.497583607191185,0.657414065870847,0.780296508847441,0.662986635676932,0.451208855228663,0.589861530353122,0.52682548905675,0.55526544821584,0,0.560817980129256,0.64322139901857,0.730677138205153,0.706107600995596,0.468591569697262,0.669918699186992,0.666347809450928,0.451155999026527,0.617509521284289,0.450068000777152,0.401015228426396
J,0.369726339794755,0.548149893942965,0.705539358600583,0.619287890327494,0.477426744297032,0.430442361143826,0.370430312261995,0.349177678486548,0.560817980129256,0,0.509412543751774,0.627648554477823,0.632530120481928,0.349503963544881,0.567290510674316,0.561136192626035,0.450169848332616,0.494288828854448,0.353705118411001,0.403281519861831
K,0.55345971563981,0.355151173179104,0.453607280232667,0.382621082621083,0.558126249642959,0.307674232811692,0.49667616334283,0.456709340919867,0.64322139901857,0.509412543751774,0,0.379333020197276,0.384413145539906,0.53359534068848,0.383807111361291,0.393694877087634,0.56216293609507,0.319843033426316,0.498761668889312,0.542879019908116
L,0.66295527458011,0.323596873098348,0.295974596058653,0.371998487426735,0.661738223865036,0.419789473684211,0.602476838721876,0.559803643915793,0.730677138205153,0.627648554477823,0.379333020197276,0,0.359039072723874,0.645533820410087,0.301671803493042,0.384177096954979,0.637132405339921,0.417988421894856,0.629907073772046,0.661966463414634
M,0.661227954352542,0.385486361296963,0.393483943241225,0.407918359633374,0.602122015915119,0.424549918166939,0.597467636775961,0.561332326854123,0.706107600995596,0.632530120481928,0.384413145539906,0.359039072723874,0,0.649187279151943,0.349141150112024,0.375221734665297,0.644237618120518,0.392576563014536,0.61766657188892,0.63908199219122
N,0.324708680142687,0.547281993204983,0.714447111989832,0.607338575172742,0.433662987912665,0.468402188266365,0.311222301644031,0.37054484891744,0.468591569697262,0.349503963544881,0.53359534068848,0.645533820410087,0.649187279151943,0,0.572659228922469,0.550303658019867,0.344477440367851,0.510343518694249,0.328712776635916,0.300321790499976
O,0.592819449679608,0.28633537469029,0.334763548176476,0.380192598187311,0.604259346900142,0.384385366537401,0.519070996978852,0.505232393702272,0.669918699186992,0.567290510674316,0.383807111361291,0.301671803493042,0.349141150112024,0.572659228922469,0,0.31884328358209,0.578213218199934,0.403431257344301,0.548011363636364,0.585823025689819
P,0.592875318066158,0.349852728037776,0.407276119402985,0.444150693985459,0.600530102234002,0.404794168496799,0.508167311868568,0.499811427493871,0.666347809450928,0.561136192626035,0.393694877087634,0.384177096954979,0.375221734665297,0.550303658019867,0.31884328358209,0,0.566690391459075,0.366332910261834,0.53433090254759,0.569036064325816
Q,0.401217699793854,0.56311233710644,0.699387958438108,0.582881022143235,0.47382614977125,0.495484361631334,0.362793601998175,0.446208451244664,0.451155999026527,0.450169848332616,0.56216293609507,0.637132405339921,0.644237618120518,0.344477440367851,0.578213218199934,0.566690391459075,0,0.507030129124821,0.348397976391231,0.355410312273057
R,0.527473049342261,0.389370523935168,0.476380728554642,0.385735357091878,0.546438963888756,0.338293463929177,0.45406099823952,0.436404238133701,0.617509521284289,0.494288828854448,0.319843033426316,0.417988421894856,0.392576563014536,0.510343518694249,0.403431257344301,0.366332910261834,0.507030129124821,0,0.466520307354555,0.50692945859109
S,0.338149459381877,0.537519578527695,0.693371212121212,0.580385389703768,0.428873510188389,0.423746501589109,0.303901831080433,0.35860616503925,0.450068000777152,0.353705118411001,0.498761668889312,0.629907073772046,0.61766657188892,0.328712776635916,0.548011363636364,0.53433090254759,0.348397976391231,0.466520307354555,0,0.301575031404
T,0.339486587828093,0.560017168200677,0.72616555661275,0.597148636932858,0.392988217114159,0.470949907058767,0.347847028224641,0.397749134282416,0.401015228426396,0.403281519861831,0.542879019908116,0.661966463414634,0.63908199219122,0.300321790499976,0.585823025689819,0.569036064325816,0.355410312273057,0.50692945859109,0.301575031404,0
